112  30.31996165  104.45453923  30.31984819  104.45458884 51 101
115  30.31976928  104.45472767
120 T1
111  30.31714331  104.46099924 51 101
112  30.31728722  104.46122060  30.31732763  104.46136805 51 101
115  30.31729838  104.46148106
120 T1
111  30.31773229  104.45934576 51 101
112  30.31787620  104.45956712  30.31791662  104.45971456 51 101
115  30.31788862  104.45981907
120 T1
111  30.31864649  104.45677139 51 101
112  30.31877903  104.45698601  30.31881030  104.45711420 51 101
115  30.31879010  104.45725388
120 T1
111  30.31960093  104.45425082 51 101
112  30.31976310  104.45447806  30.31979437  104.45460625 51 101
115  30.31976928  104.45472767
120 T1
111  30.32459730  104.44112392 51 101
112  30.32449231  104.44123021  30.32443158  104.44125715 51 101
115  30.32436778  104.44124638
120 T1
111  30.32144985  104.44998144 51 101
112  30.32134510  104.45007611  30.32128438  104.45010304 51 101
115  30.32122696  104.45009449
120 T1
111  30.32444434  104.44155665 51 101
112  30.32433767  104.44165650  30.32427695  104.44168344 51 101
115  30.32421524  104.44166610
120 T1
111  30.32129713  104.45040253 51 101
112  30.32119047  104.45050238  30.32112974  104.45052932 51 101
115  30.32107425  104.45051559
120 T1
111  30.32436778  104.44124638 51 101
112  30.32445128  104.44135648  30.32448099  104.44143525 51 101
115  30.32446751  104.44149651
120 T1
111  30.32122696  104.45009449 51 101
112  30.32130407  104.45020237  30.32132739  104.45027373 51 101
115  30.32132031  104.45034239
120 T1
111  30.32421524  104.44166610 51 101
112  30.32429856  104.44177758  30.32432187  104.44184895 51 101
115  30.32431487  104.44191961
120 T1
111  30.32107425  104.45051559 51 101
112  30.32115136  104.45062346  30.32117467  104.45069482 51 101
115  30.32116736  104.45076120
120 T2
111  30.31873890  104.45520736 51 101
111  30.31877398  104.45513167 51 101
111  30.31906133  104.45451112 51 101
111  30.31909654  104.45442230 51 101
115  30.31934110  104.45373304
120 T2
111  30.31934110  104.45373304 51 101
111  30.32048488  104.45048068 51 101
111  30.32061640  104.45010006 51 101
111  30.32063034  104.45006077 51 101
111  30.32076756  104.44967016 51 101
111  30.32364770  104.44160876 51 101
111  30.32376712  104.44126180 51 101
111  30.32378790  104.44119630 51 101
111  30.32391128  104.44083129 51 101
111  30.32477110  104.43840546 51 101
111  30.32487349  104.43762559 51 101
115  30.32495240  104.43739230
120 T2
111  30.32461346  104.43791165 51 101
112  30.32476706  104.43813448  30.32480645  104.43827697 51 101
115  30.32477110  104.43840546
120 T2
111  30.32476477  104.43687777 51 101
112  30.32494398  104.43711212  30.32499138  104.43727603 51 101
115  30.32495240  104.43739230
120 T2
111  30.32376712  104.44126180 51 101
112  30.32377905  104.44138971  30.32380053  104.44145800 51 101
115  30.32386931  104.44150519
120 T2
111  30.32061640  104.45010006 51 101
112  30.32062657  104.45023805  30.32064806  104.45030634 51 101
115  30.32071228  104.45035399
120 T2
111  30.32391128  104.44083129 51 101
112  30.32392143  104.44097386  30.32394440  104.44104387 51 101
115  30.32400789  104.44108881
120 T2
111  30.32076756  104.44967016 51 101
112  30.32077038  104.44981635  30.32078675  104.44987576 51 101
115  30.32085833  104.44993154
120 T2
111  30.32376712  104.44126180 51 101
112  30.32366848  104.44135017  30.32361753  104.44137145 51 101
115  30.32356063  104.44136177
120 T2
111  30.32061640  104.45010006 51 101
112  30.32052223  104.45019389  30.32046150  104.45022082 51 101
115  30.32040441  104.45021326
120 T2
111  30.32487349  104.43762559 51 101
112  30.32468168  104.43782110  30.32456050  104.43787343 51 101
115  30.32445575  104.43783442
120 T2
111  30.32391128  104.44083129 51 101
112  30.32381549  104.44092995  30.32375476  104.44095689 51 101
115  30.32370162  104.44094737
120 T2
111  30.32076756  104.44967016 51 101
112  30.32066923  104.44977368  30.32060851  104.44980061 51 101
115  30.32056034  104.44979305
120 T2
111  30.32386931  104.44150519 51 101
112  30.32373136  104.44152080  30.32367776  104.44155062 51 101
115  30.32364770  104.44160876
120 T2
111  30.32071228  104.45035399 51 101
112  30.32057622  104.45037428  30.32052263  104.45040410 51 101
115  30.32048488  104.45048068
120 T2
111  30.32400789  104.44108881 51 101
112  30.32387215  104.44110521  30.32382077  104.44113143 51 101
115  30.32378790  104.44119630
120 T2
111  30.32487349  104.43762559 51 101
112  30.32488608  104.43791364  30.32494078  104.43806099 51 101
115  30.32506490  104.43813715
120 T2
111  30.32085833  104.44993154 51 101
112  30.32072323  104.44995407  30.32068073  104.44997258 51 101
115  30.32063034  104.45006077
120 T2
111  30.32356063  104.44136177 51 101
112  30.32363506  104.44147475  30.32365659  104.44154560 51 101
115  30.32364770  104.44160876
120 T2
111  30.32040441  104.45021326 51 101
112  30.32047992  104.45032360  30.32050323  104.45039496 51 101
115  30.32048488  104.45048068
120 T2
111  30.32370162  104.44094737 51 101
112  30.32377585  104.44106327  30.32379916  104.44113463 51 101
115  30.32378790  104.44119630
120 T2
111  30.32056034  104.44979305 51 101
112  30.32062382  104.44990185  30.32064713  104.44997321 51 101
115  30.32063034  104.45006077
120 T2
111  30.32477110  104.43840546 51 101
112  30.32494385  104.43821762  30.32507520  104.43815028 51 101
115  30.32518104  104.43819498
120 T2
111  30.32495240  104.43739230 51 101
112  30.32513498  104.43720020  30.32526705  104.43714028 51 101
115  30.32541249  104.43720743
120 T2
111  30.31906133  104.45451112 51 101
112  30.31908145  104.45477881  30.31912961  104.45491812 51 101
115  30.31920516  104.45496805
120 T2
111  30.31934110  104.45373304 51 101
112  30.31935923  104.45401113  30.31941319  104.45415823 51 101
115  30.31952568  104.45421440
120 T2
111  30.31906133  104.45451112 51 101
112  30.31887390  104.45470667  30.31875518  104.45475537 51 101
115  30.31857903  104.45472068
120 T2
111  30.31934110  104.45373304 51 101
112  30.31914899  104.45393065  30.31903027  104.45398200 51 101
115  30.31892180  104.45394409
120 T2
111  30.31952568  104.45421440 51 101
112  30.31928634  104.45423139  30.31917288  104.45428101 51 101
115  30.31909654  104.45442230
120 T2
111  30.31892180  104.45394409 51 101
112  30.31908779  104.45417023  30.31912192  104.45430283 51 101
115  30.31909654  104.45442230
120 T3
111  30.31000039  104.43035551 51 101
112  30.31017479  104.43015291  30.31029599  104.43008899 51 101
115  30.31043487  104.43012890
120 T3
111  30.31000039  104.43035551 51 101
112  30.30999868  104.43006849  30.30995318  104.42993343 51 101
115  30.30983816  104.42985075
120 T3
111  30.30423329  104.44662125 51 101
111  30.30471097  104.44526086 51 101
111  30.30495681  104.44456098 51 101
111  30.30524958  104.44374676 51 101
111  30.30549137  104.44304707 51 101
111  30.30552458  104.44295581 51 101
111  30.30556568  104.44283534 51 101
111  30.30575015  104.44229817 51 101
111  30.30582121  104.44209775 51 101
111  30.30594266  104.44175661 51 101
111  30.30609959  104.44131580 51 101
111  30.30612258  104.44125103 51 101
111  30.30630702  104.44073319 51 101
111  30.30642847  104.44039205 51 101
111  30.30653606  104.44008986 51 101
111  30.30667137  104.43970977 51 101
111  30.30679282  104.43936863 51 101
111  30.30687239  104.43914673 51 101
111  30.30701017  104.43875179 51 101
111  30.30703403  104.43868751 51 101
111  30.30714139  104.43838271 51 101
111  30.30715462  104.43834616 51 101
111  30.30731278  104.43792211 51 101
111  30.30739057  104.43770215 51 101
111  30.30751902  104.43733916 51 101
111  30.30756640  104.43720532 51 101
111  30.30772159  104.43676668 51 101
111  30.30778301  104.43659316 51 101
111  30.30793210  104.43617181 51 101
111  30.30821359  104.43537631 51 101
111  30.30833592  104.43503068 51 101
111  30.30841816  104.43479823 51 101
111  30.30867138  104.43408334 51 101
111  30.30870969  104.43397073 51 101
111  30.30873969  104.43388393 51 101
111  30.30893273  104.43332037 51 101
111  30.30898456  104.43316752 51 101
111  30.30921955  104.43250024 51 101
111  30.30947214  104.43180644 51 101
111  30.31000039  104.43035551 51 101
115  30.31024668  104.42965082
120 T4
111  30.30816465  104.42947246 51 101
112  30.30834439  104.42928174  30.30846213  104.42922126 51 101
115  30.30859896  104.42926505
120 T4
111  30.30816263  104.42948136 51 101
112  30.30815657  104.42919683  30.30811107  104.42906176 51 101
115  30.30799790  104.42898251
120 T4
111  30.30239298  104.44576041 51 101
111  30.30340972  104.44287563 51 101
111  30.30364829  104.44219871 51 101
111  30.30375173  104.44191870 51 101
111  30.30398872  104.44124618 51 101
111  30.30496503  104.43847887 51 101
111  30.30520558  104.43781109 51 101
111  30.30530436  104.43753897 51 101
111  30.30553262  104.43687105 51 101
111  30.30658301  104.43392995 51 101
111  30.30681243  104.43325978 51 101
111  30.30690590  104.43299404 51 101
111  30.30715000  104.43232476 51 101
111  30.30730450  104.43189617 51 101
111  30.30756328  104.43118215 51 101
111  30.30769769  104.43080456 51 101
111  30.30792866  104.43014691 51 101
111  30.30816465  104.42947246 51 101
115  30.30842107  104.42877258
120 T4
111  30.30340972  104.44287563 51 101
112  30.30357526  104.44269597  30.30369646  104.44263206 51 101
115  30.30382511  104.44267169
120 T4
111  30.30375173  104.44191870 51 101
112  30.30391804  104.44174468  30.30403923  104.44168077 51 101
115  30.30416491  104.44171169
120 T4
111  30.30496503  104.43847887 51 101
112  30.30513042  104.43830859  30.30525162  104.43824467 51 101
115  30.30538365  104.43829105
120 T4
111  30.30530436  104.43753897 51 101
112  30.30546576  104.43736869  30.30558696  104.43730478 51 101
115  30.30571452  104.43735485
120 T3
111  30.30921955  104.43250024 51 101
112  30.30939884  104.43229881  30.30951335  104.43224251 51 101
115  30.30965924  104.43227791
120 T3
111  30.30870969  104.43397073 51 101
112  30.30887713  104.43379895  30.30899164  104.43374265 51 101
115  30.30912140  104.43377539
120 T3
111  30.30701850  104.43872936 51 101
112  30.30712291  104.43864605  30.30721288  104.43859824 51 101
115  30.30729261  104.43863040
120 T3
111  30.30471097  104.44526086 51 101
112  30.30489375  104.44505177  30.30501054  104.44499478 51 101
115  30.30515490  104.44504663
120 T3
111  30.30524958  104.44374676 51 101
112  30.30543369  104.44354127  30.30555048  104.44348428 51 101
115  30.30569484  104.44353612
120 T3
111  30.30552458  104.44295581 51 101
112  30.30570381  104.44277407  30.30582061  104.44271708 51 101
115  30.30595198  104.44275756
120 T3
111  30.30687239  104.43914673 51 101
112  30.30696409  104.43906138  30.30704059  104.43901462 51 101
115  30.30714847  104.43904141
120 T3
111  30.30715462  104.43834616 51 101
112  30.30726035  104.43823339  30.30734284  104.43818130 51 101
115  30.30744256  104.43821437
120 T3
111  30.30841816  104.43479823 51 101
112  30.30860128  104.43456277  30.30871447  104.43450111 51 101
115  30.30883285  104.43453068
120 T4
111  30.30658301  104.43392995 51 101
112  30.30674302  104.43376077  30.30686422  104.43369686 51 101
115  30.30700249  104.43375002
120 T4
111  30.30690590  104.43299404 51 101
112  30.30707317  104.43282793  30.30719436  104.43276401 51 101
115  30.30731830  104.43279792
120 T4
111  30.30340972  104.44287563 51 101
112  30.30338986  104.44259337  30.30334341  104.44246284 51 101
115  30.30323017  104.44238742
120 T4
111  30.30375173  104.44191870 51 101
112  30.30373061  104.44164029  30.30368415  104.44150976 51 101
115  30.30356705  104.44143486
120 T4
111  30.30496503  104.43847887 51 101
112  30.30494667  104.43820367  30.30490022  104.43807313 51 101
115  30.30478330  104.43799720
120 T4
111  30.30530436  104.43753897 51 101
112  30.30528201  104.43726377  30.30523092  104.43712863 51 101
115  30.30511864  104.43705730
120 T3
111  30.30873969  104.43388393 51 101
112  30.30873118  104.43361128  30.30868899  104.43348006 51 101
115  30.30855408  104.43338507
120 T3
111  30.30524958  104.44374676 51 101
112  30.30524719  104.44349564  30.30521582  104.44334817 51 101
115  30.30507012  104.44325073
120 T3
111  30.30556568  104.44283534 51 101
112  30.30557215  104.44256224  30.30554078  104.44241477 51 101
115  30.30541201  104.44232754
120 T3
111  30.30679282  104.43936863 51 101
112  30.30678874  104.43912112  30.30675737  104.43897364 51 101
115  30.30659660  104.43887954
120 T3
111  30.30714139  104.43838271 51 101
112  30.30712735  104.43815150  30.30710040  104.43802752 51 101
115  30.30695455  104.43792511
120 T3
111  30.30841816  104.43479823 51 101
112  30.30840022  104.43454183  30.30835151  104.43440484 51 101
115  30.30822941  104.43433142
120 T4
111  30.30658301  104.43392995 51 101
112  30.30656157  104.43365958  30.30651287  104.43352259 51 101
115  30.30639794  104.43345271
120 T4
111  30.30690590  104.43299404 51 101
112  30.30688675  104.43273760  30.30683804  104.43260062 51 101
115  30.30672390  104.43252387
120 T4
111  30.30239298  104.44576041 51 101
112  30.30241021  104.44601586  30.30245272  104.44614687 51 101
115  30.30256741  104.44623138
120 T4
111  30.30364829  104.44219871 51 101
112  30.30366949  104.44247074  30.30371200  104.44260175 51 101
115  30.30382511  104.44267169
120 T4
111  30.30398872  104.44124618 51 101
112  30.30401412  104.44150474  30.30405664  104.44163575 51 101
115  30.30416491  104.44171169
120 T4
111  30.30520558  104.43781109 51 101
112  30.30522423  104.43807885  30.30526674  104.43820986 51 101
115  30.30538365  104.43829105
120 T4
111  30.30553262  104.43687105 51 101
112  30.30555321  104.43714080  30.30560844  104.43728101 51 101
115  30.30571452  104.43735485
120 T3
111  30.30947214  104.43180644 51 101
112  30.30949023  104.43206598  30.30953350  104.43219129 51 101
115  30.30965924  104.43227791
120 T3
111  30.30893273  104.43332037 51 101
112  30.30895130  104.43356075  30.30899457  104.43368605 51 101
115  30.30912140  104.43377539
120 T3
111  30.30715462  104.43834616 51 101
112  30.30717453  104.43850424  30.30720063  104.43858381 51 101
115  30.30729261  104.43863040
120 T3
111  30.30495681  104.44456098 51 101
112  30.30496507  104.44481564  30.30500408  104.44495083 51 101
115  30.30515490  104.44504663
120 T3
111  30.30423329  104.44662125 51 101
112  30.30425424  104.44688044  30.30429325  104.44701563 51 101
115  30.30442461  104.44709579
120 T3
111  30.30549137  104.44304707 51 101
112  30.30550501  104.44330513  30.30554402  104.44344032 51 101
115  30.30569484  104.44353612
120 T3
111  30.30575015  104.44229817 51 101
112  30.30576298  104.44251188  30.30579470  104.44263479 51 101
115  30.30587847  104.44270220
120 T3
111  30.30701017  104.43875179 51 101
112  30.30702507  104.43889769  30.30705117  104.43897726 51 101
115  30.30714847  104.43904141
120 T3
111  30.30731278  104.43792211 51 101
112  30.30732362  104.43807765  30.30734972  104.43815723 51 101
115  30.30739996  104.43819319
120 T3
111  30.30867138  104.43408334 51 101
112  30.30870030  104.43434280  30.30874862  104.43447609 51 101
115  30.30890089  104.43455288
120 T4
111  30.30681243  104.43325978 51 101
112  30.30683277  104.43353660  30.30688110  104.43366990 51 101
115  30.30700249  104.43375002
120 T4
111  30.30715000  104.43232476 51 101
112  30.30716898  104.43260120  30.30720738  104.43270892 51 101
